time,PSFC,u_10m,v_10m,t2m
2014-05-02 05:00:00,102149.9,-6.8,-4.6,-10.0
2014-05-02 06:00:00,102108.8,-6.8,-5.1,-9.7
2014-05-02 07:00:00,102071.2,-6.8,-5.7,-9.5
2014-05-02 08:00:00,102034.9,-6.8,-6.2,-9.2
2014-05-02 09:00:00,102003.5,-6.7,-6.5,-9.0
2014-05-02 10:00:00,101968.7,-6.6,-6.9,-8.8
2014-05-02 11:00:00,101928.1,-6.5,-7.2,-8.7
2014-05-02 12:00:00,101893.0,-6.3,-7.5,-8.7
2014-05-02 13:00:00,101859.5,-6.1,-7.7,-8.7
2014-05-02 14:00:00,101833.9,-5.7,-7.9,-8.9
2014-05-02 15:00:00,101796.9,-5.2,-8.0,-9.3
2014-05-02 16:00:00,101772.9,-4.7,-7.9,-9.7
2014-05-02 17:00:00,101759.4,-4.3,-7.9,-10.2
2014-05-02 18:00:00,101759.6,-3.7,-7.7,-10.8
2014-05-02 19:00:00,101749.4,-3.3,-7.5,-11.3
2014-05-02 20:00:00,101732.0,-2.9,-7.2,-11.7
2014-05-02 21:00:00,101698.9,-2.7,-7.2,-11.7
2014-05-02 22:00:00,101667.8,-2.5,-7.1,-11.6
2014-05-02 23:00:00,101637.4,-2.3,-7.0,-11.5
2014-05-03 00:00:00,101598.7,-2.1,-6.8,-11.2
2014-05-03 01:00:00,101560.8,-2.3,-7.3,-10.5
2014-05-03 02:00:00,101515.0,-2.1,-7.5,-10.0
2014-05-03 03:00:00,101479.1,-1.8,-7.8,-9.5
2014-05-03 04:00:00,101438.4,-1.5,-8.0,-9.2
2014-05-03 05:00:00,101396.3,-1.3,-8.2,-8.8
2014-05-03 06:00:00,101355.4,-1.0,-8.3,-8.5
2014-05-03 07:00:00,101322.2,-0.7,-8.4,-8.2
2014-05-03 08:00:00,101287.6,-0.5,-8.3,-8.0
2014-05-03 09:00:00,101263.6,-0.4,-8.2,-7.9
2014-05-03 10:00:00,101241.3,-0.3,-8.0,-7.9
2014-05-03 11:00:00,101221.2,-0.2,-7.8,-7.9
2014-05-03 12:00:00,101202.0,-0.1,-7.6,-8.0
2014-05-03 13:00:00,101184.4,-0.1,-7.4,-8.1
2014-05-03 14:00:00,101170.8,0.1,-7.3,-8.3
2014-05-03 15:00:00,101147.3,0.2,-7.2,-8.7
